creat_time	state	fw	text	likes	views	age
2023-11-27 15:07:10	Bund		"+++ LIVE: Weidel grillt Scholz im Bundestag!  - AfD +++

Mit einem vermeintlichen „Doppelwumms“ wollte Bundeskanzler Scholz unser Land aus der Krise führen. Die traurige Realität steht dazu im krassen Widerspruch: Deutschland ist pleite, der Finanzminister musste eine Haushaltssperre verhängen. Alice Weidel, Bundessprecherin der AfD und zugleich Fraktionsvorsitzende, wird sich den Bundeskanzler bei der morgigen Aussprache zu seiner Regierungserklärung vorknöpfen. Seien Sie unbedingt live dabei: Morgen (28. November), ab 10 Uhr,
https://www.youtube.com/watch?v=oPhW3NHS1VA"	499.0	5794.0	68.95008726361111
2023-11-27 10:58:43	Bund		"Festgenommener Syrer vergewaltigt direkt nach Freilassung junge Frau! 

Ein besonders krasser Fall zeigt erneut das schreckliche Scheitern der Migrationspolitik: Ein als „Flüchtling“ nach Deutschland eingereister Syrer würgte eine 78-jährige Frau und tötete sie beinahe. Obwohl er beim polizeilichen Zugriff dann auch noch Widerstand leistete, ließ die zuständige Staatsanwältin ihn laufen. Das Ergebnis: Nur einen Tag später vergewaltigte der Täter eine andere Frau. Die AfD wird handeln und kriminelle sowie illegal eingereiste Zuwanderer konsequent abschieben! 

Weiterlesen: https://www.facebook.com/alternativefuerde/posts/pfbid0h6nKHNXnvmUYzJT1YrhYWsp9fq4wPvygqmWcbc8kBvnyqSMYcuT9YVR8X58yZS15l 

Viele weitere „Einzelfälle“ auf: https://www.afd.de/einzelfallticker/"	419.0	5338.0	73.0909214075
2023-11-27 10:47:48	Bund	pboehringer	"**„AfD bei der Arbeit für einen korrekten Haushalt“ – Boehringer Klartext (216)**
- Verstetigung der Notsituation: ein Hauch von Weimar
- Verfassungsbeschwerde oder Normenkontrollklage
- Migrations-, Klima-/Energiekosten bieten Einsparpotential

https://www.youtube.com/watch?v=HcYMLXeFOXo

* * * 
**Kanal abonnieren:**   
https://t.me/pboehringer"	202.0	4659.0	73.27286666527779
2023-11-25 08:37:56	Bund		Aus #wirhabenplatz wird #wirschaffenplatz, stets gegen den Willen der betroffenen Bürger. Die #CDU in Berlin lässt dabei nichts anbrennen: In den bestehenden Innenhöfen zweier Wohnkomplexe will man mal eben 400 Asylbewerber unterbringen. #DeshalbAfD #AfD https://www.youtube.com/watch?v=EPFlj17CzrM	397.0	9864.0	123.43731191472222
2023-11-24 14:39:31	Bund		"+++ Misswirtschaft der Ampel: Dem Mittelstand reicht’s! +++

Frequenz: Freiheit – der Podcast der AfD | Ausgabe 33/2023

Der Klein- und Mittelstand hat genug von Misswirtschaft, Kriegstreiberei und permanentem Aderlass durch die Ampelregierung. In Dessau haben sich deshalb am vergangenen Wochenende Innungsmeister mehrerer Gewerke aus Sachsen-Anhalt und Brandenburg öffentlich auf dem Schlossplatz zu Wort gemeldet und unter anderem ein Ende der Russland-Sanktionen gefordert. Auch Rufe nach Neuwahlen waren zu hören. Viele hundert Menschen waren dem Demoaufruf der „Handwerker für den Frieden“, unterstützt vom Internationalen Friedensbüro, gefolgt. Wir waren dabei.

Und: Die Haushaltskrise im politischen Berlin dauert an. Dass die Scholztruppe mit der Sperre ihres widersinnigen Klimaetats durch das Bundesverfassungsgericht überhaupt nicht zurechtkommt, zeigt das weiter spendable Verhalten der Ampel gegenüber dem Ausland. Vier Milliarden für Afrika, 1,3 Milliarden für die Ukraine – aber dafür werden CO2-Steuer und Maut sowie die Mehrwertsteuer für die Gastrobranche erhöht. Augen zu und durch? Wir sprechen mit dem Haushaltsexperten der AfD-Fraktion im Bundestag und stellvertretenden Bundessprecher Peter Boehringer über die perfiden Haushaltstricks der etablierten Parteien, die der Bundesregierung nun auf die Füße fallen.

Außerdem: Mit der Übernahme der Netzentgelte durch den Bund geht dem Parlament wieder ein Stück Kontrolle verloren. Vorgeblich will man die Kosten für den Bau von Windkraft- und Solarplantagen gerechter verteilen – aber eigentlich geht es darum, dass die Bundesnetzagentur mit einem verlässlichen Grünen an ihrer Spitze schalten und walten kann, wie sie – und nicht der Bundestag – es für richtig hält. Darüber reden wir mit dem klimapolitischen Sprecher der AfD-Fraktion im Bundestag, Karsten Hilse.
https://www.youtube.com/watch?v=xlXIez5FTdc"	323.0	7029.0	141.41092388944446
2023-11-24 14:02:41	Bund		"Peinliche Selbstbeweihräucherung: Steinmeier verleiht Bundesverdienstkreuz an sechs Ministerpräsidenten!

Es hat den Anschein einer „Black-Friday“-Aktion, wie Bundespräsident Steinmeier (SPD) mit der höchsten Auszeichnung der Bundesrepublik umgeht: Gleich sechs amtierende und ehemalige Ministerpräsidenten (Dreyer, Woidke, Weil, Haseloff, Ramelow und Seehofer) werden heute mit dem Bundesverdienstkreuz ausgezeichnet. Dabei sind all diese Regierungschefs in ihrer Amtszeit gescheitert und haben die Energiewende-, Inflations- und Migrationspolitik der jeweiligen Bundesregierungen mitgetragen! Stephan Brandner, stellvertretender Bundesvorsitzender der Alternative für Deutschland, findet klare Worte zu diesem Verhalten.

Weiterlesen:
https://www.facebook.com/alternativefuerde/posts/879961450166171"	359.0	5960.0	142.0248135888889
2023-11-24 11:04:39	Bund		"Unser Black-Deal-Angebot an Gastronomen: Sieben Prozent Mehrwertsteuer dauerhaft!

Mit der anstehenden Mehrwertsteuerhöhung von sieben auf 19 Prozent ab Januar droht eine noch nie dagewesene Pleitewelle in der Gastronomiebranche. 15.000 Restaurants, Cafés, Bars und Kneipen werden laut einer aktuellen Branchenanalyse Insolvenz anmelden müssen – immerhin 13 Prozent aller Einrichtungen in Deutschland. Mit der AfD in einer Bundesregierung würde die Mehrwertsteuer für die Gastronomie nicht erhöht werden. Im Gegenteil: Mit uns würden auch die Energiekosten wieder sinken – für alle. 

Weiterlesen:
https://www.facebook.com/alternativefuerde/posts/879888930173423"	407.0	6687.0	144.9920366188889
2023-11-24 08:56:56	Bund		"Terrorverfahren fast verdoppelt: Islamisten konsequent abschieben!

Während mit Nancy Faeser (SPD) die unfähigste Innenministerin seit Langem an ihrem Stuhl klebt, breitet sich der islamistische Terror in Deutschland aus: In den ersten drei Quartalen des Jahres 2023 hat sich die Zahl der Ermittlungsverfahren mit Bezug zum islamistischen Terror im Vergleich zum Vorjahreszeitraum beinahe verdoppelt – nämlich von 183 auf 356. Die AfD wird Islamisten konsequent ausweisen, Grenzen schließen und dafür sorgen, dass die unverantwortliche Massenzuwanderung gestoppt wird!

Weiterlesen:
https://www.facebook.com/alternativefuerde/posts/pfbid02Ceiuqs9HZYQGQBW6cf2XHXzN3VZ1zAaYAPBJBvk8EkHNiupRjyM3CBGxYUrwPxURl"	456.0	6121.0	147.12064851805556
2023-11-23 16:32:09	Bund		"Die AfD-Bundessprecher Alice Weidel und Tino Chrupalla gratulieren Geert Wilders zum Wahlerfolg: ""Die Niederlande haben gewählt: Geert Wilders' PVV wurde mit Abstand stärkste Kraft. Das zeigt: Nicht nur in Deutschland wollen die Bürger den politischen Wandel, sondern überall in Europa. Wir gratulieren Geert Wilders zu seinem grandiosen Erfolg und freuen uns schon jetzt auf die kommende Europawahl!"""	715.0	8212.0	163.53370483583333
2023-11-23 15:17:17	Bund		"+++ 200.000 Euro für ViP-Behandlung am Flughafen? Bei uns fliegen Ampelminister gratis! +++

Nicht immer ist die Flugbereitschaft der Bundeswehr für alle Ampel-Minister verfügbar. Wenn zum Beispiel der Kanzler gerade in New York vor einer leeren UN-Versammlung spricht, die Außenministerin uns in Afrika blamiert oder der Verteidigungsminister frische Schecks nach Kiew bringt, bleibt für die Kabinettskollegen nur der Linienflug. Damit der aber nicht zu strapaziös wird, gönnt man sich gern das ViP-Paket. 206.000 Euro hat die Ampelregierung in ihrer zweijährigen Amtszeit für die Vorzugsbehandlung am Flughafen ausgegeben: Check-In im Schnellverfahren, Café- und Zigarrenlounge, Sondertransfers zum Flieger. Das musste man auf Anfrage des stellvertretenden AfD-Fraktionschefs im Bundestag, Sebastian Münzenmaier, jetzt einräumen.

Weiterlesen:
https://www.facebook.com/alternativefuerde/posts/pfbid02AV2EoMobArPFBZcRoBgCDYVdr7iNrQEkZW7f3VppF96WFrEdzkycLiPJJqZoqEkTl"	356.0	7249.0	164.78148341777776
2023-11-23 10:25:48	Bund		Der Verfassungsschutz ist Teil des politischen Kampfes gegen die AfD!	522.0	6954.0	169.63953974305556
2023-11-23 08:19:25	Bund		Jetzt bewerben: Wir suchen ab sofort einen kreativen Mediengestalter (Bild & Ton), der uns in unserer Bundesgeschäftsstelle in Berlin dabei unterstützt, unsere Inhalte zu gestalten! Mehr Infos und weitere Stellenangebote gibt's hier: https://www.afd.de/stellenausschreibungen	257.0	6564.0	171.74592942944443
2023-11-23 06:39:56	Bund		"Weil sie Weiße hassen, haben 20 junge Migranten in Frankreich ein Blutbad angerichtet. In Crépol, einer ländlichen Gemeinde südlich von Lyon, überfielen die Männer, die extra dafür aus einer 17 Kilometer entfernten Plattenbausiedlung angereist waren, eine Feier und gingen mit Messern auf ihre Opfer los. Dabei riefen sie laut Zeugen „Wir wollen Weiße abstechen“. Ein Jugendlicher wurde getötet, 16 weitere Menschen zum Teil schwer verletzt.

Wie lange wird es dauern, bis so etwas auch in Deutschland passiert? Dass „Gruppen junger Männer“ Jagd auf Frauen machen, um sie zu vergewaltigen, geschieht hier laut Statistik bereits zwei Mal täglich. Auch in Deutschland müssen wir Lehren aus dem rassistischen Mordanschlag von Crépol ziehen: Wir müssen endlich unsere Grenzen schützen und illegale Migranten abschieben. Wir müssen Gewalttäter hart bestrafen und den Migrantenbonus, der scheinbar oft die Urteile mildert, abschaffen. Und wir müssen den permanenten Selbsthass, der von Politik und Medien gepredigt wird, aufgeben."	496.0	7391.0	173.40398573805555
2023-11-22 12:47:57	Bund		"20.000 Euro hat Innenministerin Nancy Faeser mutmaßlich ihrem unliebsam gewordenen Behördenleiter Arne Schönbohm gezahlt, damit der nach seinem rechtswidrigen Rausschmiss die Füße still und den Mund geschlossen hält. Das ist jetzt bekannt geworden – und weitet die Affäre in ein unerträgliches Maß aus. Wie bei der Mafia wechseln Geldbündel den Besitzer, damit Skandale unter den Teppich gekehrt werden.

Schönbohm war als Chef des Bundesamtes für Cybersicherheit von ZDF-Agitator Jan Böhmermann wegen angeblicher Russlandkontakte vorgeführt worden. Faeser, die ihrerseits über beste ZDF-Medienkontakte verfügt, hat ihn daraufhin abgesetzt – übereilt, wie schnell klar wurde. 

Bundeskanzler Olaf Scholz hätte diese auch fachlich durchweg gescheiterte Ministerin schon längst absetzen müssen, wenn er seine Ampelregierung noch irgendwie heil über den Winter bringen wollte. Immerhin: Wenn sie den Hut nehmen muss, wird ihr niemand Schweigegeld zahlen – weil alles, was Faeser noch zu sagen hat, völlig unglaubwürdig ist."	580.0	8113.0	191.27037538861111
2023-11-21 15:54:30	Bund		"+++ Migranten strömen weiter munter nach Deutschland – nur die AfD kann das beenden! +++

Die Massenmigration nach Deutschland bricht weiterhin alle Rekorde. In diesem Jahr sind laut einer Bilanz der Bundespolizei schon über 112.000 Migranten illegal über die Grenzen nach Deutschland gekommen, das sind 18 Prozent mehr als noch im gesamten vergangenen Jahr. Hinzu kommen jene, die nicht von der Polizei aufgegriffen werden – und die direkt in die Aufnahmezentren spazieren und dort ihre Asylanträge ausfüllen. Die Ampelregierung will den Migrationsstrom nicht stoppen. Nur die AfD kann die Massenmigration stoppen – indem wir die Grenzen wirksam schließen und jeden Migranten, der ausreisepflichtig ist, wieder abschieben.

Weiterlesen:
https://www.facebook.com/alternativefuerde/posts/pfbid02qfaGiCobw5UfPaYP6NBzQw88rH5yWf6x9G6hbM8NiRQr5TBd3zq8fXPvxYuSaiwtl"	554.0	8176.0	212.16120954388887
2023-11-21 12:27:07	Bund		"+++ Unser TOP-5-Sparprogramm für Deutschland +++

Das Bundesverfassungsgericht hat es bestätigt: Die Bundesregierung verwendet Steuermittel in verfassungswidriger Form. Eiligst sucht man nun in den Ampel-Ministerien nach Einsparpotenzial – ohne die wirklich gravierenden und kostenintensiven Probleme angehen zu wollen. Deshalb stellen wir vor: Die Top 5 der Einsparmöglichkeiten, um die Haushaltskrise zu beenden und den Fokus auf die eigenen Bürger zu lenken!

https://www.facebook.com/alternativefuerde/posts/pfbid036eT2sPqSCe4p9AM97MTGwV12WUF7KU6uDcfaWWf7TmiLawhNRdX68sBSmghZh9yal"	555.0	8241.0	215.61759920611112
2023-11-20 16:09:57	Bund		"Weitere vier Milliarden Euro für Afrika? Wir nehmen der Ampel das Scheckbuch weg!

Und wieder wirft die Ampelregierung mit unserem hart erarbeiteten Geld um sich, während es in Deutschland weiter steil bergab geht. Vier Milliarden Euro will Olaf Scholz jetzt nach Afrika verschenken, damit dort die Wirtschaft klimafreundlicher wird. Das hat er heute auf einer Konferenz mit 13 afrikanischen Staatsoberhäuptern in Berlin angekündigt. Scholz spielt den reichen Onkel aus Deutschland, der aller Welt etwas Gutes tun und sich dafür beklatschen lassen möchte. Mit dem Geld sollen auf dem afrikanischen Kontinent die ""Rahmenbedingungen"" für Unternehmen verbessert werden. 

Es muss doch mittlerweile jedem klar sein, dass es der Scholztruppe nicht um wirtschaftliche Zusammenarbeit oder das Klima geht. Es geht ihr einzig und allein darum, unseren Wohlstand zu vernichten und unser Geld wegzugeben - egal, wofür! Wir müssen dieser Regierung das Scheckbuch wegnehmen und sie in die Wüste schicken - gern auch eine afrikanische."	630.0	7481.0	235.90371108194444
2023-11-20 15:44:49	Bund		"Das beste Mittel gegen Staatsverschuldung: Remigration!

Die aktuelle Haushaltskrise könnte den Ampel-Spuk noch schneller beenden, als ein Sechsjähriger braucht, um ein Habeck-Buch bis zu Ende zu lesen: Jetzt, da nach einem Urteil des Bundesverfassungsgerichtes plötzlich 60 Milliarden Euro im Bundesetat fehlen, gehen sich die Landes-Vernichter im Kabinett gegenseitig an die Gurgel. 

Die Grünen haben kein Geld mehr, um ihre Klimaideologie zu finanzieren – und schon wird laut über neue Steuern, Steuererhöhungen oder über weitere Schulden nachgedacht. Auf das Naheliegende ist scheinbar noch niemand gekommen: Wir müssen überhaupt kein Geld für die widersinnigen Klimaprojekte der Ampel ausgeben. Wir können die Wirtschaft subventionieren, indem die Energiekosten gesenkt und Abgaben auf CO2 abgeschafft werden. Und wir könnten jede Menge Geld sparen: Wenn wir 300.000 illegale Migranten sofort wieder nach Hause schicken, statt ihnen ihren unrechtmäßigen Aufenthalt in Deutschland mit Geldleistungen zu versüßen."	486.0	7225.0	236.32260071472223
2023-11-20 11:53:34	Bund		"Jugendliche Ausländer: Monatliche Kosten von 8300 Euro und mehr!

Diese Zahlen zeigen den Wahnwitz der Massenmigration: Im thüringischen Landkreis Greiz entstehen für die Versorgung von sogenannten „unbegleiteten minderjährigen Ausländern“ (UMA) im Regelfall monatliche Kosten von 8.300 Euro, oft auch mehr! Bundesweit geht der Landkreistag von jährlichen Kosten von über 60.000 Euro pro Person aus (monatlich mehr als 5.000 Euro). Ein mehrfacher Monatslohn wird also für die Versorgung von Ausländern verwendet, die größtenteils gar nicht hier sein dürften!

Die AfD wird das Asyl-Sozialparadies schließen, Grenzen schützen und konsequent abschieben. Es ist nicht hinnehmbar, dass wir inzwischen fast 40.000 sogenannte „UMAs“ versorgen müssen. Zudem sind viele ""minderjährige Ausländer"" in Wahrheit gar nicht mehr minderjährig. Die AfD wird diese Zustände beenden und dafür sorgen, dass illegale „unbegleitete Ausländer“ zum Abschiebeflieger begleitet werden!"	570.0	7290.0	240.1767681425
2023-11-19 07:17:06	Bund		"Am heutigen Volkstrauertag gedenken wir mit tiefem Respekt und Dankbarkeit den tapferen Männern und Frauen, die in den Wirren der Kriege ihr Leben gelassen haben. Ihre Leiden bleiben unvergessen.

In diesen stillen Momenten des Gedenkens vereinen wir uns als Nation, um die Opfer nicht nur zu betrauern, sondern ihre Erinnerung als Verpflichtung für eine bessere Zukunft zu tragen.

Der Volkstrauertag ist ein Moment der Einkehr und des kollektiven Gedenkens, um gemeinsam die Hoffnung auf eine Welt ohne Krieg und Unrecht zu stärken.
 
Möge die Regierung ihren aktuellen Kurs revidieren und sich aktiv für den Frieden anstatt für Waffenlieferungen einsetzen. Niemals wieder sollen deutsche Soldaten in fremden Ländern kämpfen müssen!"	601.0	9171.0	268.78454667277776
2023-11-17 14:56:53	Bund		"+++ Mit Worthülsen lässt sich die Wirtschaft nicht ankurbeln – aber „die Ampel kann es nicht besser!“ +++

„Wachstumschancengesetz“: So typisch infantil der Titel des neuesten Ampelmachwerkes ist, so naiv ist auch sein Inhalt. Die Bundesregierung will die am Boden liegende Wirtschaft retten, geht dabei aber mal wieder ideologisch-selektiv vor. Denn gefördert werden vor allem Investitionen in den vermeintlichen Klimaschutz. Mit gerade mal 50 Einzelmaßnahmen, die größtenteils nur aus Worthülsen bestehen, soll die Wirtschaft angekurbelt und die Steuereinnahmen wieder ins Sprudeln gebracht werden. Echte Entlastung aber wäre zum Beispiel das Abschaffen der CO2-Besteuerung, unterstreicht der AfD-Bundestagsabgeordnete Jörn König. Noch schlimmer als das Gesetz selbst aber ist das Zustandekommen, denn am Vorabend der Abstimmung wurden noch einmal hundert Seiten voller Änderungsanträge von der Regierung vorgelegt. „Die Ampel kann es nicht besser!“
https://www.youtube.com/watch?v=X_aIALDDCVE"	418.0	8512.0	309.1214919352778
2023-11-17 14:56:52	Bund		"+++ Vielehe und Kopftuch gehören nicht zu Deutschland! +++

Während Linke und Grüne die Rechte von Frauen und Kindern vor sich hertragen wie eine Monstranz – und dabei ignorieren, dass genau diese Rechte in Deutschland zunehmend unter Kopftüchern verschwinden – schreitet die AfD zur Tat: Unsere Fraktion hat einen Antrag eingebracht, mit dem Unsitten wie die Vielehe und das Tragen von Kopftüchern durch Kinder endlich bekämpft werden. Martin Reichardt, familienpolitischer Sprecher der AfD-Fraktion, hält ein flammendes Plädoyer für die Bewahrung unserer Kultur und all ihrer Errungenschaften – und für das Ende der „Zuwanderung bis zum Volkstod“, wie ihn der Grünen-Landtagsabgeordnete Sebastian Striegel einst propagiert hat. Aber auch andere Statements wie das der Grünen Sarah Lee Heinrich von der „ekligen weißen Mehrheitsgesellschaft“ würden zeigen, dass vonseiten der Ampel nichts zu erwarten ist. Dabei dürfe nur eine Prämisse gelten: „Unser Land, unsere Regeln“, so Reichardt. Und Vielehe und Kopftuch würden nicht zu Deutschland gehören.
https://www.youtube.com/watch?v=FkJzXnoISaQ"	387.0	7568.0	309.12177053777776
2023-11-17 13:53:37	Bund		"🎧🔥 JETZT REINHÖREN! Frequenz: Freiheit - der neue Podcast der AfD! 

Verschwendungsorgien der Ampel beenden: Es ist auch Dein Geld! | Frequenz: Freiheit – der Podcast der AfD | Ausgabe 32/2023

▶️ https://afdkompakt.de/podcasts/
▶️ https://youtu.be/87tMMuxjtfQ
▶️ https://www.deezer.com/de/show/6089505
▶️ https://sites.libsyn.com/467886"	258.0	6877.0	310.1759385436111
2023-11-17 11:42:14	Bund		"+++ Kopftücher für Mädchen verbieten, Vielehen bekämpfen! +++

Wir von der AfD sagen der Bildung von Parallelgesellschaften in Deutschland den Kampf an! In einem Antrag unserer Fraktion im Bundestag fordern wir, Vielehen endlich zu erfassen und zu bekämpfen. Und wir wollen Kinder schützen, indem sogenannte Hijabs oder andere Formen des religiösen Kopftuches für Kinder unter 14 Jahre verboten werden – so wie es in Frankreich und Österreich längst der Fall ist. Mariana Harder-Kühnel, frauenpolitische Sprecherin der Fraktion und stellvertretende AfD-Bundessprecherin, erläutert in ihrer Rede die tragische Situation unzähliger Mädchen und Frauen in Deutschland. „Es ist nichts anderes als politischer Kindesmissbrauch und der muss verboten werden!“ Am Ende sind die Vielehen, Ehrenmorde und Zwangsverheiratungen in Deutschland vor allem Zeichen einer woken Kultur, die den Selbsthass predigt. Harder-Kühnel: „Es wird Zeit dafür, das Eigene zu schätzen, statt es dem Fremden zu opfern. Sonst wird Deutschland zu einem Kalifat.“
https://www.youtube.com/watch?v=IP3kJ1dWngE"	474.0	6569.0	312.36566162527777
2023-11-17 11:34:05	Bund		"+++ Würde sich die Ampel nur um Deutschland kümmern, bräuchten wir keine illegalen Schulden! +++

Der verfassungswidrige Haushalt der Ampelregierung dürfte nur der Anfang sein: Nebenhaushalte und Sondervermögen sind spätestens seit dem für die Ampelregierung vernichtenden Urteil aus Karlsruhe angreifbar. Dabei bediente sich schon die Vorgängerregierung solcher Tricksereien – und wurde dabei nicht nur von der AfD, sondern auch von der FDP angegriffen. Die aber verfährt nun genauso. Peter Boehringer, Haushaltsexperte und stellvertretender AfD-Bundesprecher, fordert im Bundestag, Konsequenzen aus dem Urteil zu ziehen. Immerhin hat sich gezeigt, dass sich Schulden nicht einfach umschichten lassen. Der Haushalt muss neu aufgerollt werden – und jede Position des nun gesperrten Klima- und Transformationsfonds gehört auf den Prüfstand. Boehringer: „Eine auf Deutschland fokussierte Regierung müsste seit Jahren keine Abgaben erhöhen und ohne verfehlte Euro-Rettungs-, Corona-, Energie- und Gesellschaftsideologien auch keine illegalen Schulden machen!“
https://www.youtube.com/watch?v=85Rij-z0QEQ"	375.0	7813.0	312.50149579805554
2023-11-16 15:53:12	Bund		"+++ Gewalt gegen Frauen stoppen, Mädchen früh vor Parallelgesellschaften warnen +++

Am heutigen 16. November ist internationaler Tag zur Beseitigung von Gewalt gegen Frauen. Für unseren Bundestagsabgeordneten Martin Sichert ein passender Anlass, um die Lebenswirklichkeit von Mädchen und Frauen in so einigen muslimischen Ländern nachzuzeichnen. Dort nämlich haben sie kein Gesicht, keine Stimme, keine Rechte, dort würden zwei Peitschen an der Wand hängen: Eine für den Esel und eine für die Frau. Männer, die aus solchen Kulturen einwandern, müssten vom ersten Tag an zur Integration gezwungen werden. „Jeder, der nach Deutschland kommt, muss begreifen, dass Mann und Frau gleichberechtigt sind. Wer das nicht kann, hat hier nichts zu suchen.“ Und doch werden mitten in Deutschland in Parallelgesellschaften Frauen geschlagen, unterdrückt, zwangsverheiratet und bei Trennung mit dem Tode bedroht. Und die Multikulti-Befürworter schauen einfach weg. Dabei müssten Mädchen schon früh darüber aufgeklärt werden, dass es solche kulturellen Unterschiede gibt – um sie vor dieser Gewalt zu schützen. Das Gegenteil passiert. Sichert: „Das macht die Gesellschaft nicht tolerant und vielfältig, sondern nur dumm und frauenfeindlich!“
https://www.youtube.com/watch?v=W_66MfxFCXg"	459.0	8148.0	332.1828855333333
2023-11-16 15:17:49	Bund		"AfD-Politiker schießt gegen CumEx-Scholz: „Jetzt können Sie reinen Tisch machen!“
Das Bundesverfassungsgericht überführt die Ampel bei ihrer Haushaltstrickserei, offiziell hat der Kanzler damit gegen die Verfassung verstoßen – das wäre doch die Gelegenheit, auch bei den Cum-Ex-Skandalen mal reinen Tisch zu machen! Dazu jedenfalls fordert Kay Gottschalk, haushaltspolitischer Sprecher der AfD im Bundestag, den Bundeskanzler auf. Immerhin sind gerade erst zwei Laptops mit mutmaßlich belastenden Emails aus seinem Safe im Kanzleramt verschwunden, erinnert Gottschalk den zerknirschten Olaf Scholz. Wenn ihm tatsächlich an Aufklärung zu den illegalen Steuernachlässen für die Hamburger Warburg Bank gelegen wäre, so wie er es mal behauptet hatte, dann könnte er doch jetzt anfangen, sich zu erinnern. Was Scholz allerdings sichtlich ungern möchte.
https://www.youtube.com/embed/i-9Q-KYzHg0"	413.0	6906.0	332.7726085911111
